Montauri;4312351;0.0
Morro Redondo;4312450;23.0
Novo Horizonte do Sul;5006259;101.0
Cotriguaçu;5103379;34.0
Juruena;5105176;343.0
Novo São Joaquim;5106281;64.0
Santo Antônio do Leste;5107792;17.0
Buriti Alegre;5203906;32.0
Hidrolândia;5209705;56.0
Ivolândia;5211602;56.0
Moiporá;5213400;38.0
Carmo do Rio Verde;5205000;0.0
Piraúba;3151305;1185.0
Santa Vitória;3159803;126.0
Santa Rita de Minas;3159357;1131.0
Boa Vista do Cadeado;4302220;0.0
Bom Repouso;3107901;0.0
Santa Tereza;4317251;27.0
Paulistas;3148400;27.0
Ipiaçu;3131406;42.0
Inaciolândia;5209937;182.0
Navegantes;4211306;162.0
Sete de Setembro;4320578;48.0
Uauá;2932002;319.0
Japaraíba;3135308;235.0
Ribeirão Vermelho;3154705;588.0
Sales Oliveira;3544905;381.0
Uchoa;3555604;634.0
Mangaratiba;3302601;46.0
Campo do Meio;3111309;83.0
Santana da Vargem;3158300;696.0
Santa Cecília do Pavão;4123204;364.0
Ilha Comprida;3520426;0.0
Praia Norte;1718303;0.0
Paulista;2610707;334.0
Itapeva;3133600;802.0
Lagoinha;3526308;0.0
Vargem;4219150;56.0
Jaquirana;4311122;25.0
Riqueza;4215075;220.0
Jardim Alegre;4112504;670.0
Capitão Andrade;3112653;0.0
Gouvelândia;5209150;168.0
Guaraci;3517901;96.0
Augusto Pestana;4301503;0.0
Morrinhos do Sul;4312443;2.0
Curralinhos;2203255;0.0
Castanheira;5102850;110.0
Lavras do Sul;4311502;111.0
São Gabriel;4318309;757.0
Arroio Trinta;4201604;0.0
Dormentes;2605152;0.0
Perdões;3149903;2358.0
Três Pontas;3169406;460.0
Esperança Nova;4107520;0.0
São João do Sul;4216404;169.0
Tapejara;4126801;1473.0
Mariana;3140001;1190.0
Antônio Dias;3103009;0.0
Guarani;3128402;512.0
Alto Piquiri;4100707;0.0
Ataléia;3104700;0.0
Matipó;3140902;384.0
Mongaguá;3531100;209.0
Rondon;4122602;592.0
Cordislândia;3119005;56.0
Machado;3139003;652.0
Mallet;4113908;112.0
Capitão de Campos;2202406;469.0
São Pedro do Paraná;4125902;18.0
Balneário Piçarras;4212809;988.0
Piranga;3150802;357.0
Presidente Bernardes;3153103;32.0
Bom Jesus dos Perdões;3507100;345.0
Santana da Ponte Pensa;3547205;90.0
Rio das Pedras;3544004;658.0
São Nicolau;4319208;181.0
Manoel Emídio;2205904;142.0
Iguaraci;2606903;525.0
Jaguaraçu;3135001;77.0
Aceguá;4300034;0.0
Bagé;4301602;119.0
Rio dos Índios;4315552;3.0
Santa Bárbara d'Oeste;3545803;1077.0
Santa Maria de Itabira;3158003;1507.0
Virgínia;3171709;138.0
Buenópolis;3109204;445.0
Janduís;2405207;14.0
Ibertioga;3129400;148.0
Nazareno;3144508;341.0
Jacuí;3134806;0.0
Rio Piracicaba;3155702;357.0
Álvares Florence;3501202;0.0
São Sebastião do Alto;3305307;435.0
Jequitinhonha;3135803;570.0
Florânia;2403806;119.0
Paulista;2510907;100.0
Pinheiral;3303955;245.0
Alterosa;3102001;201.0
Botelhos;3108404;98.0
Arapoti;4101606;16.0
Santa Rosa do Sul;4215653;298.0
São José do Bonfim;2514602;4614.0
Santa Cruz da Baixa Verde;2612471;54.0
Santana do Mundaú;2708105;0.0
Águas Formosas;3100906;0.0
Dom Silvério;3122702;56.0
Sem-Peixe;3165560;56.0
Cambuci;3300902;217.0
Barra do Ribeiro;4301909;8.0
Bicas;3106903;91.0
Santana dos Montes;3159100;188.0
Brotas;3507902;49.0
Almirante Tamandaré do Sul;4300471;0.0
Chapada;4305306;72.0
Cascalho Rico;3115003;0.0
Magda;3528304;525.0
Salto da Divisa;3157104;228.0
Nova Era;3144706;2647.0
Paulo Lopes;4212304;184.0
São Cristovão do Sul;4216057;841.0
Dezesseis de Novembro;4306353;14.0
Conselheiro Pena;3118403;87.25
Caraí;3113008;0.0
Catuji;3115458;91.0
Ubatuba;3555406;820.0
Rio Grande do Piauí;2209005;148.0
São Jerônimo da Serra;4124707;448.0
São José dos Quatro Marcos;5107107;1200.0
José Raydan;3136553;603.0
Peçanha;3148608;481.0
São Francisco do Glória;3161403;134.0
Corumbá;5003207;350.0
Aparecida do Rio Doce;5201454;0.0
Abadia dos Dourados;3100104;0.0
Romaria;3156403;244.0
São Salvador do Tocantins;1720259;259.0
Capivari de Baixo;4203956;10.0
Morro da Fumaça;4211207;139.0
Cujubim;1100940;63.0
Alvorada D'Oeste;1100346;369.0
Porto Alegre do Piauí;2208551;40.0
São José dos Ramos;2514453;202.0
Alvarenga;3102209;0.0
São João del Rei;3162500;2611.0
Pains;3146503;196.0
Silveiras;3552007;294.0
São Luís do Paraitinga;3550001;76.0
Meridiano;3529609;499.0
Mossâmedes;5213905;84.0
Conceição da Aparecida;3117108;434.0
Jaguaripe;2917805;34.0
Paraíso;4212239;0.0
Ipubi;2607307;168.0
Itinga;3134004;190.0
Portelândia;5218102;73.0
Candeias do Jamari;1100809;14.0
Urucuia;3170529;372.0
Novo Gama;5215231;19.0
Botumirim;3108503;0.0
Orizona;5215306;350.0
Bambuí;3105103;121.0
Santa Cruz de Goiás;5219209;329.0
Delfinópolis;3121209;35.0
Saldanha Marinho;4316436;1021.0
Messias Targino;2407609;0.0
Aguiar;2500205;0.0
Cacimba de Areia;2503407;0.0
Bela Vista de Minas;3106002;7.0
Brás Pires;3108701;2.0
Senhora de Oliveira;3166006;204.0
Carmo do Cajuru;3114204;49.0
Catas Altas da Noruega;3115409;46.0
Conceição de Ipanema;3117405;26.0
São Geraldo;3161502;335.0
Tiradentes;3168804;612.0
Nuporanga;3533601;21.0
Votorantim;3557006;42.0
Santa Maria da Serra;3547007;83.0
Arambaré;4300851;0.0
São Pedro das Missões;4319364;33.0
Itaporã;5004502;130.0
Petrolândia;4212700;64.0
Itambacuri;3132701;1303.0
Morro do Pilar;3143708;65.0
Imbuia;4207403;48.0
Cerro Negro;4204178;200.0
Paulo de Faria;3536604;326.0
Tamboara;4126702;535.0
Coluna;3116803;71.0
Itapirapuã;5211008;336.0
Dom Pedrito;4306601;138.0
Hidrolina;5209804;46.0
Santa Lúcia;3546900;219.0
Passa Quatro;3147600;252.0
Zortéa;4219853;25.0
Bonfim;3108107;77.0
Ibirité;3129806;101.0
Maçambará;4311718;19.0
Colniza;5103254;53.0
Campo Largo do Piauí;2202174;42.0
Igaratinga;3130200;123.0
Itanhangá;5104542;84.0
Tapurah;5108006;177.0
Leopoldo de Bulhões;5212303;251.0
Ascurra;4201703;117.0
Aurilândia;5202601;0.0
Santos Dumont;3160702;1653.0
Bueno Brandão;3109105;0.0
Espigão Alto do Iguaçu;4107546;40.0
Santo Antônio do Içá;1303700;122.25
Rio Espera;3155207;194.0
Bertioga;3506359;0.0
Aquidauana;5001102;0.0
Lagoa Formosa;3137502;279.0
Ressaquinha;3154408;963.0
Pontalinda;3540259;188.0
Nova Olímpia;4117206;258.0
Luzerna;4210035;117.0
Chuvisca;4305447;92.0
Arabutã;4201273;0.0
Mâncio Lima;1200336;50.0
Arraial;2201002;42.0
Major Sales;2407252;0.0
Quixaba;2611533;122.0
Itatiaia;3302254;19.0
Diamante do Sul;4107124;0.0
Rochedo;5007505;173.0
Rio Branco;5107206;133.0
Curral de Dentro;3120870;15.0
Calmon;4203154;26.0
Ipaba;3131158;77.0
Turmalina;3555307;147.0
Manfrinópolis;4114351;36.0
Taboão da Serra;3552809;259.0
Frei Inocêncio;3126901;815.0
Jampruca;3135076;24.0
Laranja da Terra;3203163;104.0
Chupinguaia;1100924;22.0
Pindorama do Tocantins;1717008;14.0
Santa Margarida do Sul;4316972;40.0
Durandé;3123528;28.0
Jesuânia;3135902;306.0
Angélica;5000856;0.0
Santa Cruz de Salinas;3157377;24.0
Santa Maria do Suaçuí;3158201;968.0
Cunha;3513603;0.0
Igaracy;2502607;0.0
Terra Nova;2931707;227.0
Bocaiúva;3107307;389.0
Lagoa Grande;3137536;28.0
Angra dos Reis;3300100;89.0
Iracemápolis;3521408;0.0
Otacílio Costa;4211751;397.0
Pugmil;1718451;304.0
Jericó;2507408;770.0
Massapê do Piauí;2206050;48.0
Engenheiro Navarro;3123809;570.0
Camacho;3110400;0.0
Itapecerica;3133501;435.0
Floreal;3515905;98.0
Guzolândia;3518909;322.0
Ribeirão dos Índios;3543238;0.0
Águas de Chapecó;4200507;0.0
Rio dos Cedros;4214706;0.0
Pingo-d'Água;3150539;151.0
Valinhos;3556206;434.0
Orindiúva;3534203;232.0
Cláudia;5103056;0.0
União do Sul;5108303;28.0
Bandeira do Sul;3105301;29.0
São Miguel da Boa Vista;4217154;21.0
Carvalhópolis;3114709;28.0
São Gonçalo do Sapucaí;3162005;715.0
Careiro;1301100;10.0
Bonópolis;5203575;0.0
Manoel Ribas;4114500;254.0
Pescaria Brava;4212650;32.0
Prados;3152709;232.0
Caldas;3110301;7.0
Santa Rita d'Oeste;3547403;127.0
Pium;1717503;91.0
Santa Bárbara do Leste;3157252;919.0
Santa Fé de Goiás;5219258;412.0
Jauru;5105002;497.0
Dores de Campos;3123007;271.0
Aiuruoca;3101201;0.0
Orleans;4211702;624.0
Virmond;4128658;719.0
Dona Emma;4205100;0.0
Cristal;4306056;263.0
Gameleira de Goiás;5208152;21.0
Itapiranga;1302009;33.0
Novo Acordo;1715101;12.0
Pé de Serra;2924058;58.0
Aral Moreira;5001243;0.0
Dom Cavati;3122504;586.0
Senhora do Porto;3166105;1962.0
Foz do Jordão;4108452;47.0
Urussanga;4219002;528.0
Panamá;5216007;196.0
Indianópolis;3130705;98.0
Paraopeba;3147402;2381.0
Ibiquera;2912608;0.0
Grandes Rios;4108700;35.0
Couto de Magalhães de Minas;3120102;151.0
Nova Fátima;4117008;261.0
Quedas do Iguaçu;4120903;377.0
Itabirito;3131901;944.0
Abreulândia;1700251;0.0
Monte Santo do Tocantins;1713700;182.0
Bom Jesus do Tocantins;1703305;0.0
Guimarães;2104909;28.0
Araporã;3103751;0.0
Crisólita;3120151;152.0
Crucilândia;3120607;100.0
Sarzedo;3165537;122.0
Cuparaque;3120839;26.0
Goiabeira;3127370;66.0
Joaíma;3136009;154.0
Ilicínea;3130507;201.0
São Gotardo;3162104;670.0
Águas de Santa Bárbara;3500550;0.0
Selvíria;5007802;133.0
Araputanga;5101258;65.0
Reserva do Cabaçal;5107156;71.0
Vila Bela da Santíssima Trindade;5105507;0.0
Porto Estrela;5106851;32.0
Campo Alegre de Goiás;5204805;0.0
Ponte Preta;4314787;0.0
Itaúna;3133808;2748.0
Olímpio Noronha;3145505;528.0
Miraí;3142205;154.0
Nova Tebas;4117271;109.0
Sardoá;3165503;662.0
Diadema;3513801;42.0
São João Evangelista;3162807;1370.0
Santo Antônio do Amparo;3159902;1507.0
São Bonifácio;4215901;22.0
Ipuiúna;3131505;184.0
Cantagalo;4104451;0.0
Pacaraima;1400456;482.0
Nossa Senhora dos Remédios;2206803;176.0
Campina Verde;3111101;0.0
Bandeirante;4202081;0.0
Matos Costa;4210704;169.0
Camboriú;4203204;55.0
Cajuri;3110202;0.0
Conceição do Pará;3117603;61.0
Pitangui;3151404;1250.0
Consolação;3118502;25.0
Dom Joaquim;3122603;74.0
Maravilhas;3139706;196.0
Papagaios;3146909;285.0
Arealva;3503406;0.0
Canas;3509957;265.0
Protásio Alves;4315172;12.0
Brazabrantes;5203609;0.0
Carauari;1301001;0.0
Jacareacanga;1503754;30.0
Mirabela;3142007;601.0
Guarinos;5209457;4.0
Monte Carmelo;3143104;529.0
Vila Nova do Sul;4323457;797.0
Luminárias;3138708;129.0
Boa Vista do Incra;4302238;0.0
Nova Ponte;3145000;225.0
Palmelo;5215801;217.0
Tavares;4321352;448.0
Areado;3104304;395.0
Carmo do Paranaíba;3114303;132.0
Guaraciaba;3128204;0.0
Jaguarão;4311007;124.0
Engenheiro Caldas;3123700;731.0
Fernandes Tourinho;3125804;102.0
São José da Barra;3162948;265.0
São Gonçalo do Rio Abaixo;3161908;944.0
Tapira;4126900;224.0
Carbonita;3113503;71.0
Itaverava;3133907;329.0
Ibiá;3129509;339.0
Quaraí;4315305;172.0
Córrego Novo;3120003;22.0
Cristais;3120201;363.0
Santa Luzia;3157807;0.0
Irineópolis;4207908;44.0
Bom Jesus do Amparo;3107703;54.0
Unaí;3170404;527.0
Água Limpa;5200209;0.0
Capinzal;4203907;66.0
Curvelo;3120904;1254.0
Carmésia;3113800;34.0
Alvorada de Minas;3102407;0.0
Conceição do Mato Dentro;3117504;101.0
Iguatama;3130309;541.0
Salto Veloso;4215406;84.0
São Pedro da Aldeia;3305208;1770.0
Cristalândia;1706100;0.0
Axixá;2101103;0.0
Aroeiras do Itaim;2200954;0.0
Caxingó;2202653;24.0
Frei Martinho;2506202;28.0
Colônia Leopoldina;2702108;168.0
Mário Campos;3140159;98.0
Inimutaba;3131109;171.0
Itamogi;3132909;41.0
Lima Duarte;3138609;446.0
Santa Bárbara do Monte Verde;3157278;60.0
Senador Canedo;5220454;14.0
Turuçu;4322327;321.0
Santa Rita de Jacutinga;3159308;56.0
Perolândia;5216452;24.0
Torixoréu;5108204;97.0
Aruanã;5202502;42.0
Garruchos;4308656;0.0
Rancho Alegre;4121307;56.0
Santa Mariana;4123907;922.0
Cristina;3120508;68.0
Campo Belo do Sul;4203402;103.0
Icaraíma;4109906;56.0
Ervália;3124005;166.0
Santa Terezinha de Goiás;5219704;680.0
Jardim;5005004;287.0
Jenipapo de Minas;3135456;0.0
Jateí;5005103;264.0
Riolândia;3544202;350.0
Analândia;3502002;0.0
Tabatinga;3552700;398.0
Fortaleza de Minas;3126307;0.0
Recreio;3154101;263.0
Mataraca;2509305;18.0
Barcelona;2401503;0.0
Cantagalo;3112059;26.0
Cruzeiro da Fortaleza;3120706;0.0
Guimarânia;3128907;119.0
Mateus Leme;3140704;4573.0
Silveirânia;3167301;72.0
Dom Pedro de Alcântara;4306551;0.0
Terenos;5008008;466.0
Mamborê;4114005;685.0
Santa Bárbara do Sul;4316709;1110.0
Nilópolis;3303203;25.0
Marcelândia;5105580;10.0
Rio Paranaíba;3155504;297.0
Guadalupe;2204501;238.0
Santo André;2513851;12.0
Salgado Filho;4122800;72.0
Cocal de Telha;2202711;0.0
Sete Quedas;5007703;151.0
Itamarandiba;3132503;493.0
Gaurama;4308706;0.0
Brejinho de Nazaré;1703701;35.0
Porto Rico;4120200;12.0
Caetanópolis;3109907;67.0
Sentinela do Sul;4320354;93.0
Silvânia;5220603;482.0
Ibituruna;3130002;49.0
Alegria;4300455;0.0
Chiapetta;4305405;6.0
Porto dos Gaúchos;5106802;206.0
Campos Gerais;3111606;492.0
Coqueiral;3118700;110.0
Jaboticatubas;3134608;242.0
Itacambira;3132008;48.0
Rio Claro;3304409;445.0
Ibaté;3519303;42.0
Alpercata;3101805;0.0
Arroio Grande;4301305;0.0
Cabo Frio;3300704;184.0
Serranópolis;5220504;105.0
Simolândia;5220686;85.0
Monsenhor Paulo;3142601;26.0
São Bento Abade;3160801;70.0
Penha;4212502;63.0
Nova Maringá;5108907;202.0
Palmeira;4212056;313.0
Aveiro;1501006;0.0
Santa Cruz do Arari;1506401;112.0
Feira Nova do Maranhão;2104073;26.0
São Félix de Balsas;2110807;24.0
Carnaubeira da Penha;2603926;0.0
São Sepé;4319604;1390.0
Cerrito;4305124;0.0
Doresópolis;3123403;0.0
Frei Gaspar;3126802;0.0
Taquarussu;5007976;56.0
Araguainha;5101209;14.0
Leandro Ferreira;3138302;88.0
Gouveia;3127602;496.0
Rafard;3542107;147.0
Paraguaçu;3147204;876.0
Felixlândia;3125705;240.0
Capela do Alto;3510302;212.0
Hulha Negra;4309654;311.0
Tabaporã;5107941;61.0
Doutor Pedrinho;4205159;98.0
Forquilhinha;4205456;25.0
Argirita;3104403;0.0
São Domingos;4216107;345.0
Paulínia;3536505;710.0
Tijucas do Sul;4127601;317.0
Juara;5105101;294.0
Capão Alto;4203253;47.0
Porto Firme;3152303;373.0
Painel;4211892;308.0
Canápolis;3111804;0.0
Tartarugalzinho;1600709;254.0
Mutum;3144003;243.0
Apiacás;5100805;24.0
Alambari;3500758;0.0
São José do Rio Claro;5107305;333.0
Carmo da Mata;3114006;34.0
Santa Helena;4215554;40.0
Indaiabira;3130655;14.0
Roncador;4122503;423.0
Iguaba Grande;3301876;345.0
Serra Azul de Minas;3166501;132.0
Três Fronteiras;3554904;97.0
São João da Mata;3162302;280.0
São Pedro dos Ferros;3164001;577.0
Serrania;3166907;146.0
Cabixi;1100031;0.0
Colorado do Oeste;1100064;125.0
Corumbiara;1100072;24.0
Espigão D'Oeste;1100098;55.0
Ponta de Pedras;1505700;40.0
Brejo Grande do Araguaia;1501758;0.0
Limoeiro do Ajuru;1504000;63.0
Palestina do Pará;1505494;13.0
Nazaré;1714302;117.0
Rosário;2109601;1177.0
Lago Verde;2105906;260.0
Beneditinos;2201606;168.0
São Félix do Piauí;2209609;48.0
Bela Vista do Piauí;2201556;0.0
Bocaina;2201804;0.0
Júlio Borges;2205524;79.0
Bom Princípio do Piauí;2201919;0.0
Pimenteiras;2208106;50.0
Fartura do Piauí;2203750;0.0
Lagoa do Sítio;2205599;0.0
Santana do Piauí;2209351;144.0
Sigefredo Pacheco;2210656;84.0
Várzea;2517100;60.0
Serrinha dos Pintos;2413557;78.0
Venha-Ver;2414753;74.0
Salgadinho;2513000;72.0
Bernardino Batista;2502052;0.0
Cacimbas;2503555;0.0
Carrapateira;2504108;0.0
Riacho dos Cavalos;2512804;96.0
Lagoa;2508109;0.0
Lastro;2508406;0.0
Nazarezinho;2510006;72.0
Poço Dantas;2512036;0.0
São Domingos;2513968;54.0
Jucati;2608255;252.0
Mirandiba;2609303;84.0
Solidão;2614402;64.0
Senador Rui Palmeira;2708956;384.0
Aricanduva;3104452;0.0
Congonhal;3117900;85.0
Dores do Indaiá;3123205;281.0
Quartel Geral;3153707;383.0
Glaucilândia;3127354;0.0
Heliodora;3129202;70.0
Santa Rita do Itueto;3159506;52.0
Ouro Verde de Minas;3146206;24.0
Mombuca;3530904;80.0
Pinhal de São Bento;4119251;20.0
Treze Tílias;4218509;18.0
Cunhataí;4204756;0.0
Irani;4207809;55.0
Major Vieira;4210308;10.0
Saudades;4217303;30.0
Princesa;4214151;10.0
Santa Terezinha do Progresso;4215687;10.0
Tigrinhos;4217956;20.0
Luciara;5105309;0.0
São José do Povo;5107297;0.0
Aurora;4201901;30.0
Iretama;4110805;232.0
Campestre;3111002;250.0
Tumiritinga;3169505;12.0
Ortigueira;4117305;999.0
Urucânia;3170503;298.0
Glória de Dourados;5004007;433.0
Dom Viçoso;3122801;0.0
Mauá;3529401;217.0
Santa Efigênia de Minas;3157500;522.0
Olhos-d'Água;3145455;250.0
Estância Velha;4307609;19.0
Vargeão;4219101;173.0
Inocência;5004403;57.0
Joanésia;3136108;140.0
Gurinhatã;3129103;0.0
Novo Planalto;5215256;43.0
São Miguel do Araguaia;5220207;237.0
Fortuna de Minas;3126406;154.0
Inhaúma;3131000;312.0
Cabeceira Grande;3109451;0.0
Contenda;4106209;0.0
Miranda;5005608;663.0
Campanário;3110806;143.0
Mercês;3141603;357.0
Kaloré;4113106;84.0
Figueirão;5003900;48.0
Brasilândia;5002308;61.0
Tonantins;1304237;204.5
Piedade dos Gerais;3150406;104.0
Presidente Juscelino;3153202;618.0
Presidente Kubitschek;3153301;184.0
Moeda;3142304;71.0
Catas Altas;3115359;55.0
Berizal;3106655;0.0
Paranhos;5006358;125.0
Riacho de Santana;2410801;118.0
Joaquim Felício;3136405;799.0
Descalvado;3513702;226.0
Cláudio;3116605;188.0
Jacinto Machado;4208708;79.0
Guia Lopes da Laguna;5004106;294.0
Várzea da Palma;3170800;364.0
Paiva;3146602;49.0
Estrela do Sul;3124807;147.0
Santa Mônica;4123956;70.0
Moema;3142403;276.0
Pompéu;3152006;708.0
Elói Mendes;3123601;499.0
Candiota;4304358;184.0
Martinho Campos;3140506;592.0
Brunópolis;4202875;0.0
Cordeirópolis;3512407;391.0
Iguape;3520301;0.0
Aparecida do Rio Negro;1701101;0.0
Anastácio;5000708;28.0
Embu das Artes;3515004;0.0
General Salgado;3516903;245.0
Inhacorá;4310413;30.0
Goianá;3127388;567.0
Guapé;3128105;67.0
Várzea Paulista;3556503;53.0
Douradina;5003504;0.0
Santa Terezinha do Tocantins;1720002;21.0
Santo Amaro da Imperatriz;4215703;73.0
Nova Colinas;2107258;72.0
Cajari;2102507;22.0
São João do Paraíso;2111052;201.0
Presidente Sarney;2109270;0.0
Floresta do Piauí;2203859;30.0
Portalegre;2410207;170.0
Rodolfo Fernandes;2411007;72.0
Sento Sé;2930204;106.0
Abaeté;3100203;0.0
Carvalhos;3114808;20.0
Sabinópolis;3156809;321.0
Bonito;5002209;42.0
Capitólio;3112802;91.0
Bela Vista;5002100;25.0
Bodoquena;5002159;80.0
Barreirinhas;2101707;76.0
Tupãssi;4127957;186.0
Caçapava do Sul;4302808;123.0
Novo Oriente do Piauí;2206902;0.0
Angelândia;3102852;0.0
Sobrália;3167707;253.0
Iraí de Minas;3131604;140.0
Poço Fundo;3151701;126.0
Nioaque;5005806;329.0
Ipuaçu;4207684;117.0
Bom Jesus de Goiás;5203500;101.0
Maracajá;4210407;52.0
Águas Mornas;4200606;0.0
Planalto da Serra;5106455;56.0
Tacuru;5007950;605.0
Antônio João;5000906;0.0
Senador José Bento;3165800;25.0
Ipira;4207601;19.0
Miradouro;3142106;476.0
Pratinha;3153004;81.0
Datas;3121001;115.0
Vargem Bonita;3170602;56.0
Dueré;1707306;7.0
Ritápolis;3156106;139.0
Rio Fortuna;4214904;20.0
Lagoa Dourada;3137403;443.0
Naque;3144359;2225.0
Periquito;3149952;2376.0
Campina do Simão;4103958;0.0
Ewbank da Câmara;3125002;81.0
Córrego Danta;3119807;66.0
Tapiraí;3168200;362.0
Anamã;1300086;0.0
Urucará;1304302;272.0
Santa Fé do Araguaia;1718865;251.0
Jundiaí do Sul;4112900;3.0
São José da Varginha;3163102;407.0
Caraguatatuba;3510500;140.0
Liberdade;3138500;72.0
Aguanil;3100807;0.0
Seritinga;3166402;40.0
Nova Mamoré;1100338;154.0
São Geraldo da Piedade;3161601;12.0
Tabuleiro;3167905;589.0
Lindóia do Sul;4209854;56.0
Cachoeira da Prata;3109600;44.0
Ingaí;3130804;0.0
Tamarana;4126678;485.0
Santana do Riacho;3159001;66.0
Vespasiano;3171204;43.0
Araguaçu;1702000;26.0
Francisco Ayres;2204105;108.0
Antônio Carlos;3102902;0.0
Bias Fortes;3106804;24.0
Pedro Teixeira;3149408;25.0
Barra do Chapéu;3505351;38.0
Itaóca;3522158;38.0
Bom Sucesso de Itararé;3507159;0.0
Goioxim;4108650;11.0
Coronel Domingos Soares;4106456;0.0
Macieira;4210050;12.0
Caracol;5002803;31.0
Barão de Melgaço;5101605;0.0
Santo Antônio do Leverger;5107800;26.0
Rancho Queimado;4214300;217.0
Dores do Turvo;3123304;108.0
Desterro de Entre Rios;3121407;70.0
Cana Verde;3111903;246.0
São Domingos do Prata;3161007;663.0
Witmarsum;4219408;26.0
Santo Hipólito;3160603;26.0
Silvianópolis;3167400;350.0
Turvolândia;3169802;43.0
Quadra;3541653;24.0
Coronel Sapucaia;5003157;82.0
Padre Carvalho;3146255;12.0
São José da Lapa;3162955;40.0
Juarina;1711803;84.0
Lagoa do Tocantins;1711951;0.0
Rio Sono;1718758;6.0
São João do Soter;2111078;216.0
Pajeú do Piauí;2207355;96.0
Riacho Frio;2208858;100.0
João Dias;2405900;0.0
Luís Gomes;2407005;0.0
Santa Inês;2513356;66.0
São Sebastião da Vargem Alegre;3164431;20.0
Corguinho;5003108;66.0
Godoy Moreira;4108551;0.0
Pinto Bandeira;4314548;60.0
Bom Retiro;4202602;49.0
Nova América da Colina;4116604;42.0
Novo Mundo;5106265;2.0
Nova Brasilândia;5106208;28.0
Palma Sola;4212007;209.0
São Joaquim de Bicas;3162922;221.0
Presidente Olegário;3153400;419.0
Sobrado;2515971;143.0
Novo Horizonte do Norte;5106273;138.0
Mangueirinha;4114401;56.0
Itaporã do Tocantins;1711100;7.0
Lagoa Grande do Maranhão;2105963;136.0
Borá;3507209;0.0
Jaraguari;5004908;637.0
Indiavaí;5104500;434.0
Igarapé;3130101;314.0
Espírito Santo do Dourado;3124401;0.0
Francisco Badaró;3126505;80.0
Morada Nova de Minas;3143500;156.0
Santana de Pirapama;3158508;124.0
Passagem;2510709;0.0
Vieirópolis;2517209;192.0
Marema;4210555;25.0
Américo Brasiliense;3501707;0.0
Coimbra;3116704;27.0
Santa Cruz do Xingu;5107743;10.0
Pedro Gomes;5006408;210.0
Santana do Jacaré;3158805;50.0
Cariri do Tocantins;1703867;122.0
Monção;2106904;0.0
Presidente Figueiredo;1303536;308.0
Vieiras;3171402;110.0
Nova Bandeirantes;5106158;47.0
Nova Monte Verde;5108956;92.0
São Gabriel da Cachoeira;1303809;46.5
Entre Rios de Minas;3123908;395.0
Piedade do Rio Grande;3150307;80.0
Carmópolis de Minas;3114501;438.0
Brejo de Areia;2102150;60.0
Santo Amaro do Maranhão;2110278;10.0
Alcantil;2500536;0.0
São Domingos do Cariri;2513943;110.0
Verdejante;2616100;200.0
Pintadas;2924652;138.0
Vila Pavão;3205150;127.0
Ipumirim;4207700;56.0
Barra Longa;3105707;0.0
Josenópolis;3136579;0.0
Paranaíta;5106299;42.0
Guiratinga;5104203;0.0
Nova Europa;3532900;433.0
Tesouro;5108105;6.0
Minduri;3141900;236.0
Santa Cruz do Escalvado;3157401;34.0
Rochedo de Minas;3156205;466.0
Vale de São Domingos;5108352;30.0
Marechal Thaumaturgo;1200351;1.25
Nepomuceno;3144607;505.0
Maripá de Minas;3140209;545.0
Lassance;3138104;140.0
Bertópolis;3106606;28.0
Santa Bárbara do Tugúrio;3157302;670.0
Coqueiros do Sul;4305850;14.0
Iraceminha;4207759;0.0
São Felipe D'Oeste;1101484;10.0
Bom Sucesso;2502300;36.0
Ferraz de Vasconcelos;3515707;7.0
Serra Alta;4217550;61.0
Upanema;2414605;60.0
Divisa Nova;3122405;102.0
Ladário;5005202;95.0
Paineiras;3146404;224.0
Guarará;3128501;168.0
Santo Antônio do Grama;3160108;22.0
Arapuá;3103801;0.0
Irati;4207858;7.0
Porto Real;3304110;94.0
Biquinhas;3107000;70.0
Boa Ventura de São Roque;4103040;0.0
Pedra do Indaiá;3148905;592.0
Senador Modestino Gonçalves;3165909;264.0
São Manoel do Paraná;4125555;60.0
Veredinha;3171071;233.0
Cachoeira Dourada;3109808;0.0
Ministro Andreazza;1101203;22.0
Barcelos;1300409;0.0
Amajari;1400027;0.0
Recursolândia;1718501;7.0
Tupiratins;1721307;114.0
Bom Lugar;2102077;32.0
Loreto;2106102;120.0
Itaipava do Grajaú;2105351;76.0
Paulo Ramos;2108108;315.0
Lagoinha do Piauí;2205540;24.0
Coivaras;2202737;20.0
Brejo do Piauí;2201988;0.0
Campinas do Piauí;2202109;0.0
Santo Inácio do Piauí;2209500;212.0
São João da Canabrava;2209856;354.0
Granito;2606309;48.0
São Fernando;2411809;36.0
Santana do Seridó;2411429;57.0
Viçosa;2414902;24.0
Quixabá;2512606;264.0
Olivedos;2510501;36.0
São José de Princesa;2514552;384.0
Quixabeira;2925931;152.0
Francisco Dumont;3126604;144.0
Veríssimo;3171105;80.0
Presidente Castello Branco;4213906;14.0
São Bernardino;4215752;0.0
Santa Rita do Pardo;5007554;6.0
Pimenta;3150505;568.0
Santa Rita de Ibitipoca;3159407;24.0
Coromandel;3119302;91.0
Onça de Pitangui;3145802;198.0
Senhora dos Remédios;3166204;126.0
Benjamin Constant do Sul;4302055;0.0
Olaria;3145406;504.0
Medeiros;3141306;34.0
