Urucará;1304302;5
Santa Fé do Araguaia;1718865;3
Jundiaí do Sul;4112900;1
São José da Varginha;3163102;10
Caraguatatuba;3510500;5
Liberdade;3138500;3
Aguanil;3100807;0
Seritinga;3166402;2
Nova Mamoré;1100338;2
São Geraldo da Piedade;3161601;1
Tabuleiro;3167905;7
Lindóia do Sul;4209854;3
Cachoeira da Prata;3109600;1
Ingaí;3130804;0
Tamarana;4126678;9
Santana do Riacho;3159001;2
Vespasiano;3171204;2
Araguaçu;1702000;1
Francisco Ayres;2204105;1
Antônio Carlos;3102902;0
Bias Fortes;3106804;2
Pedro Teixeira;3149408;2
Barra do Chapéu;3505351;1
Itaóca;3522158;1
Bom Sucesso de Itararé;3507159;0
Goioxim;4108650;1
Coronel Domingos Soares;4106456;0
Macieira;4210050;1
Caracol;5002803;2
Barão de Melgaço;5101605;0
Santo Antônio do Leverger;5107800;1
Rancho Queimado;4214300;12
Dores do Turvo;3123304;2
Desterro de Entre Rios;3121407;3
Cana Verde;3111903;6
São Domingos do Prata;3161007;13
Witmarsum;4219408;1
Santo Hipólito;3160603;1
Silvianópolis;3167400;5
Turvolândia;3169802;1
Quadra;3541653;1
Coronel Sapucaia;5003157;3
Padre Carvalho;3146255;1
São José da Lapa;3162955;3
Juarina;1711803;4
Lagoa do Tocantins;1711951;0
Rio Sono;1718758;1
São João do Soter;2111078;1
Pajeú do Piauí;2207355;1
Riacho Frio;2208858;1
João Dias;2405900;0
Luís Gomes;2407005;0
Santa Inês;2513356;1
São Sebastião da Vargem Alegre;3164431;1
Corguinho;5003108;1
Godoy Moreira;4108551;0
Pinto Bandeira;4314548;1
Bom Retiro;4202602;2
Nova América da Colina;4116604;1
Novo Mundo;5106265;1
Nova Brasilândia;5106208;2
Palma Sola;4212007;13
São Joaquim de Bicas;3162922;8
Presidente Olegário;3153400;7
Sobrado;2515971;1
Novo Horizonte do Norte;5106273;8
Mangueirinha;4114401;5
Itaporã do Tocantins;1711100;1
Lagoa Grande do Maranhão;2105963;2
Borá;3507209;0
Jaraguari;5004908;8
Indiavaí;5104500;4
Igarapé;3130101;8
Espírito Santo do Dourado;3124401;0
Francisco Badaró;3126505;1
Morada Nova de Minas;3143500;4
Santana de Pirapama;3158508;4
Passagem;2510709;0
Vieirópolis;2517209;1
Marema;4210555;1
Américo Brasiliense;3501707;0
Coimbra;3116704;2
Santa Cruz do Xingu;5107743;1
Pedro Gomes;5006408;4
Santana do Jacaré;3158805;1
Cariri do Tocantins;1703867;3
Monção;2106904;0
Presidente Figueiredo;1303536;1
Vieiras;3171402;3
Nova Bandeirantes;5106158;2
Nova Monte Verde;5108956;2
São Gabriel da Cachoeira;1303809;3
Entre Rios de Minas;3123908;4
Piedade do Rio Grande;3150307;4
Carmópolis de Minas;3114501;6
Brejo de Areia;2102150;2
Santo Amaro do Maranhão;2110278;2
Alcantil;2500536;0
São Domingos do Cariri;2513943;2
Verdejante;2616100;1
Pintadas;2924652;2
Vila Pavão;3205150;2
Ipumirim;4207700;2
Barra Longa;3105707;0
Josenópolis;3136579;0
Paranaíta;5106299;2
Guiratinga;5104203;0
Nova Europa;3532900;4
Tesouro;5108105;1
Minduri;3141900;10
Santa Cruz do Escalvado;3157401;1
Rochedo de Minas;3156205;3
Vale de São Domingos;5108352;2
Marechal Thaumaturgo;1200351;1
Nepomuceno;3144607;11
Maripá de Minas;3140209;5
Lassance;3138104;3
Bertópolis;3106606;2
Santa Bárbara do Tugúrio;3157302;12
Coqueiros do Sul;4305850;1
Iraceminha;4207759;0
São Felipe D'Oeste;1101484;2
Bom Sucesso;2502300;1
Ferraz de Vasconcelos;3515707;1
Serra Alta;4217550;7
Upanema;2414605;2
Divisa Nova;3122405;2
Ladário;5005202;3
Paineiras;3146404;4
Guarará;3128501;2
Santo Antônio do Grama;3160108;1
Arapuá;3103801;0
Irati;4207858;1
Porto Real;3304110;1
Biquinhas;3107000;1
Boa Ventura de São Roque;4103040;0
Pedra do Indaiá;3148905;9
Senador Modestino Gonçalves;3165909;12
São Manoel do Paraná;4125555;2
Veredinha;3171071;16
Cachoeira Dourada;3109808;0
Ministro Andreazza;1101203;1
Barcelos;1300409;0
Amajari;1400027;0
Recursolândia;1718501;1
Tupiratins;1721307;7
Bom Lugar;2102077;1
Loreto;2106102;1
Itaipava do Grajaú;2105351;2
Paulo Ramos;2108108;3
Lagoinha do Piauí;2205540;1
Coivaras;2202737;2
Brejo do Piauí;2201988;0
Campinas do Piauí;2202109;0
Santo Inácio do Piauí;2209500;4
São João da Canabrava;2209856;2
Granito;2606309;2
São Fernando;2411809;1
Santana do Seridó;2411429;3
Viçosa;2414902;2
Quixabá;2512606;2
Olivedos;2510501;1
São José de Princesa;2514552;2
Quixabeira;2925931;2
Francisco Dumont;3126604;2
Veríssimo;3171105;1
Presidente Castello Branco;4213906;1
São Bernardino;4215752;0
Santa Rita do Pardo;5007554;1
Pimenta;3150505;9
Santa Rita de Ibitipoca;3159407;2
Coromandel;3119302;2
Onça de Pitangui;3145802;4
Senhora dos Remédios;3166204;3
Benjamin Constant do Sul;4302055;0
Olaria;3145406;11
Medeiros;3141306;6
Augusto de Lima;3104809;0
Sandolândia;1718840;6
Babaçulândia;1703008;1
Matutina;3141207;0
Riacho dos Machados;3154507;1
Jaíba;3135050;3
Acaiaca;3100401;0
São Francisco de Sales;3161304;5
Santa Terezinha;5107776;1
Piedade de Ponte Nova;3150208;0
Cordisburgo;3118908;2
Cacaulândia;1100601;1
São Sebastião do Uatumã;1303957;3
Cantá;1400175;1
Sucupira do Riachão;2111953;2
Quatro Barras;4120804;1
Bom Jesus do Oeste;4202578;0
Xavantina;4219606;3
Charrua;4305371;0
Santa Rita do Trivelato;5107768;1
Peritiba;4212601;3
Campo Florido;3111408;1
Jacuípe;2703502;0
Pracuúba;1600550;1
Lajeado Grande;4209458;0
Floriano Peixoto;4308250;0
Madre de Deus de Minas;3139102;7
Tiros;3168903;2
Belo Vale;3106408;1
Boa Vista do Ramos;1300680;1
Sambaíba;2109700;1
Alagoa;3101300;1
Passa Tempo;3147709;7
Natalândia;3144375;0
Rosário da Limeira;3156452;1
Araçaí;3103207;0
Mathias Lobato;3171501;1
Mairipotaba;5212600;2
Bom Sucesso do Sul;4103222;0
Mendes Pimentel;3141504;2
Arame;2100956;0
Cromínia;5206503;0
Congonhas do Norte;3118106;1
Pirajuba;3150703;2
Honório Serpa;4109658;1
Vazante;3171006;8
Araguaiana;5101001;0
Porto do Mangue;2410256;1
Joaquim Nabuco;2608206;0
Santo Antônio do Monte;3160405;8
Dirce Reis;3513850;0
Águas Frias;4200556;0
Passos Maia;4212270;0
Urupema;4218954;2
Conceição da Barra de Minas;3115201;0
Novorizonte;3145372;0
Lagamar;3137106;1
Varjão de Minas;3170750;7
Santa Isabel do Rio Negro;1303601;2
Conquista;3118205;0
Caxambu do Sul;4204103;0
Água Comprida;3100708;0
Ponto Chique;3152131;1
Tapira;3168101;1
Hortolândia;3519071;0
Ibiaí;3129608;0
Primavera de Rondônia;1101476;1
Porto Walter;1200393;1
Barreirinha;1300508;0
Alto Alegre;1400050;0
Altamira do Maranhão;2100402;0
São Francisco do Maranhão;2110906;1
São Raimundo do Doca Bezerra;2111631;1
Primeira Cruz;2109403;1
Santa Filomena do Maranhão;2109759;1
Pedra Preta;2409605;1
Mato Grosso;2509370;2
José Gonçalves de Minas;3136520;2
Grupiara;3127909;0
União da Serra;4322350;1
Japorã;5004809;0
Glória D'Oeste;5103957;1
Bocaina do Sul;4202438;0
Vista Serrana;2505501;0
Jundiá;2703908;0
Felipe Guerra;2403707;1
Serranópolis de Minas;3166956;1
Ipixuna;1301803;1
Governador Dix-Sept Rosado;2404309;0
Serra do Mel;2413359;1
Guaraciama;3128253;1
Fernando Prestes;3515608;0
Alto Bela Vista;4200754;0
Marajá do Sena;2106359;0
Bocaiúva do Sul;4103107;0
Severiano Melo;2413607;1
Feliz Natal;5103700;0
Vera;5108501;3
Santana do Garambéu;3158706;1
Frei Rogério;4205555;1
São Roberto;2111672;1
Satubinha;2111722;1
João Costa;2205359;0
Ipiranga do Norte;5104526;0
Nova Ubiratã;5106240;0
Santa Carmem;5107248;0
